,Restro_name,UserId,UserName,Rating
7955,SodaBottleOpenerWala,15611392,           Shelendra Pawar (fullbellybliss)         ,5.0
7956,SodaBottleOpenerWala,6769701,           Crazy4Food         ,4.0
7957,SodaBottleOpenerWala,32968444,           Salik M Borbora         ,5.0
7958,SodaBottleOpenerWala,48664230,           AKSHAY         ,4.0
7959,SodaBottleOpenerWala,29088831,           Nikith Dsouza         ,1.0
7960,SodaBottleOpenerWala,15611392,           Shelendra Pawar (fullbellybliss)         ,5.0
7961,SodaBottleOpenerWala,6769701,           Crazy4Food         ,4.0
7962,SodaBottleOpenerWala,32968444,           Salik M Borbora         ,5.0
7963,SodaBottleOpenerWala,48664230,           AKSHAY         ,4.0
7964,SodaBottleOpenerWala,29088831,           Nikith Dsouza         ,1.0
7965,SodaBottleOpenerWala,15611392,           Shelendra Pawar (fullbellybliss)         ,5.0
7966,SodaBottleOpenerWala,6769701,           Crazy4Food         ,4.0
7967,SodaBottleOpenerWala,32968444,           Salik M Borbora         ,5.0
7968,SodaBottleOpenerWala,48664230,           AKSHAY         ,4.0
7969,SodaBottleOpenerWala,29088831,           Nikith Dsouza         ,1.0
7970,SodaBottleOpenerWala,15611392,           Shelendra Pawar (fullbellybliss)         ,5.0
7971,SodaBottleOpenerWala,6769701,           Crazy4Food         ,4.0
7972,SodaBottleOpenerWala,32968444,           Salik M Borbora         ,5.0
7973,SodaBottleOpenerWala,428014,           Untamed Vagabond 🌍         ,3.0
7974,SodaBottleOpenerWala,326419,           Ankit Gandhi || Eat.Review.Repeat         ,4.0
7975,SodaBottleOpenerWala,3107863,           NomNomWander         ,4.0
7976,SodaBottleOpenerWala,1864750,           Shitiz Bansal         ,4.0
7977,SodaBottleOpenerWala,2153860,           Sayoni Basak         ,4.0
7978,SodaBottleOpenerWala,428014,           Untamed Vagabond 🌍         ,3.0
7979,SodaBottleOpenerWala,326419,           Ankit Gandhi || Eat.Review.Repeat         ,4.0
7980,SodaBottleOpenerWala,3107863,           NomNomWander         ,4.0
7981,SodaBottleOpenerWala,1864750,           Shitiz Bansal         ,4.0
7982,SodaBottleOpenerWala,2153860,           Sayoni Basak         ,4.0
7983,SodaBottleOpenerWala,428014,           Untamed Vagabond 🌍         ,3.0
7984,SodaBottleOpenerWala,326419,           Ankit Gandhi || Eat.Review.Repeat         ,4.0
7985,SodaBottleOpenerWala,3107863,           NomNomWander         ,4.0
7986,SodaBottleOpenerWala,1864750,           Shitiz Bansal         ,4.0
7987,SodaBottleOpenerWala,2153860,           Sayoni Basak         ,4.0
7988,SodaBottleOpenerWala,428014,           Untamed Vagabond 🌍         ,3.0
7989,SodaBottleOpenerWala,326419,           Ankit Gandhi || Eat.Review.Repeat         ,4.0
7990,SodaBottleOpenerWala,3107863,           NomNomWander         ,4.0
7991,SodaBottleOpenerWala,1864750,           Shitiz Bansal         ,4.0
7992,SodaBottleOpenerWala,2153860,           Sayoni Basak         ,4.0
7993,SodaBottleOpenerWala,3011890,           Abhigna Antani         ,4.0
7994,SodaBottleOpenerWala,829181,           Sunil Nataraj         ,5.0
7995,SodaBottleOpenerWala,33879858,           Vineet (www.foodienmoodie.com)         ,4.0
7996,SodaBottleOpenerWala,696738,           Aahir Giri         ,3.0
7997,SodaBottleOpenerWala,42424312,           Basavarajeshwari         ,4.0
7998,SodaBottleOpenerWala,3011890,           Abhigna Antani         ,4.0
7999,SodaBottleOpenerWala,829181,           Sunil Nataraj         ,5.0
8000,SodaBottleOpenerWala,33879858,           Vineet (www.foodienmoodie.com)         ,4.0
8001,SodaBottleOpenerWala,696738,           Aahir Giri         ,3.0
8002,SodaBottleOpenerWala,42424312,           Basavarajeshwari         ,4.0
8003,SodaBottleOpenerWala,3011890,           Abhigna Antani         ,4.0
8004,SodaBottleOpenerWala,829181,           Sunil Nataraj         ,5.0
8005,SodaBottleOpenerWala,33879858,           Vineet (www.foodienmoodie.com)         ,4.0
8006,SodaBottleOpenerWala,696738,           Aahir Giri         ,3.0
8007,SodaBottleOpenerWala,42424312,           Basavarajeshwari         ,4.0
8008,SodaBottleOpenerWala,3011890,           Abhigna Antani         ,4.0
8009,SodaBottleOpenerWala,829181,           Sunil Nataraj         ,5.0
8010,SodaBottleOpenerWala,33879858,           Vineet (www.foodienmoodie.com)         ,4.0
8011,SodaBottleOpenerWala,696738,           Aahir Giri         ,3.0
8012,SodaBottleOpenerWala,42424312,           Basavarajeshwari         ,4.0
8013,SodaBottleOpenerWala,344788,           Kishore Reddy         ,4.0
8014,SodaBottleOpenerWala,5448511,           YumTum15         ,4.0
8015,SodaBottleOpenerWala,31061516,           Rajiv Prabhu         ,5.0
8016,SodaBottleOpenerWala,54469,           Mayank Srivastava         ,5.0
8017,SodaBottleOpenerWala,142092,           Chinmayee Biswal         ,5.0
8018,SodaBottleOpenerWala,344788,           Kishore Reddy         ,4.0
8019,SodaBottleOpenerWala,5448511,           YumTum15         ,4.0
8020,SodaBottleOpenerWala,31061516,           Rajiv Prabhu         ,5.0
8021,SodaBottleOpenerWala,54469,           Mayank Srivastava         ,5.0
8022,SodaBottleOpenerWala,142092,           Chinmayee Biswal         ,5.0
8023,SodaBottleOpenerWala,231095,           Pallavivivivi         ,4.0
8024,SodaBottleOpenerWala,32078397,           B H A V A N A  G         ,5.0
8025,SodaBottleOpenerWala,43726214,           Vedshree (@littlefoodiegirl)         ,4.0
8026,SodaBottleOpenerWala,279587,           Vidhya Rekha         ,4.0
8027,SodaBottleOpenerWala,42721229,           Hungry Bull         ,5.0
8028,SodaBottleOpenerWala,231095,           Pallavivivivi         ,4.0
8029,SodaBottleOpenerWala,32078397,           B H A V A N A  G         ,5.0
8030,SodaBottleOpenerWala,43726214,           Vedshree (@littlefoodiegirl)         ,4.0
8031,SodaBottleOpenerWala,279587,           Vidhya Rekha         ,4.0
8032,SodaBottleOpenerWala,42721229,           Hungry Bull         ,5.0
8033,SodaBottleOpenerWala,48415937,           Ipsita Mohanty         ,4.0
8034,SodaBottleOpenerWala,35561588,           Abizer Hazrat         ,3.0
8035,SodaBottleOpenerWala,1037334,           Avanti Shirur Amladi         ,1.0
8036,SodaBottleOpenerWala,432625,           Samyak (hogallucan.com)         ,4.5
8037,Oota Bangalore,32573337,           Harpreet Dhanjal         ,5.0
8038,Oota Bangalore,361563,           Rishika Sen         ,5.0
8039,Oota Bangalore,564026,           Harsh Rao         ,4.0
8040,Oota Bangalore,31772120,           JayR         ,5.0
8041,Oota Bangalore,25223,           Bakul Matiyani         ,4.0
8042,Oota Bangalore,5367271,           Issac Antu Joseph         ,5.0
8043,Oota Bangalore,2336404,           Barkha Kukreja         ,5.0
8044,Oota Bangalore,548413,           Ashish Bansal (foodie.prorido.com)         ,4.0
8045,Oota Bangalore,36124522,           Jyoti Bansal         ,4.0
8046,Oota Bangalore,33588932,           Prerana Laddha         ,4.0
8047,Oota Bangalore,503505,           Samridhi Chopra         ,4.0
8048,Oota Bangalore,29613252,           Namitha Varma-Rajesh         ,5.0
8049,Oota Bangalore,337032,           Nikhil Wahi         ,5.0
8050,Oota Bangalore,624050,           Udayam Kumar Singh         ,4.0
8051,Oota Bangalore,33588932,           Prerana Laddha         ,4.0
8052,Oota Bangalore,503505,           Samridhi Chopra         ,4.0
8053,Oota Bangalore,29613252,           Namitha Varma-Rajesh         ,5.0
8054,Oota Bangalore,337032,           Nikhil Wahi         ,5.0
8055,Oota Bangalore,624050,           Udayam Kumar Singh         ,4.0
8056,Oota Bangalore,328415,           Sweet'n'lime         ,4.0
8057,Oota Bangalore,521683,           Sudeep Ralhan         ,5.0
8058,Oota Bangalore,380600,           Padmagiri .G.C         ,4.0
8059,Oota Bangalore,34024403,           Tanvi Solanki         ,4.0
8060,Oota Bangalore,1381715,           Ojashree Sarda         ,4.0
8061,Oota Bangalore,328415,           Sweet'n'lime         ,4.0
8062,Oota Bangalore,521683,           Sudeep Ralhan         ,5.0
8063,Oota Bangalore,380600,           Padmagiri .G.C         ,4.0
8064,Oota Bangalore,34024403,           Tanvi Solanki         ,4.0
8065,Oota Bangalore,1381715,           Ojashree Sarda         ,4.0
8066,Oota Bangalore,328415,           Sweet'n'lime         ,4.0
8067,Oota Bangalore,521683,           Sudeep Ralhan         ,5.0
8068,Oota Bangalore,380600,           Padmagiri .G.C         ,4.0
8069,Oota Bangalore,34024403,           Tanvi Solanki         ,4.0
8070,Oota Bangalore,1381715,           Ojashree Sarda         ,4.0
8071,Oota Bangalore,328415,           Sweet'n'lime         ,4.0
8072,Oota Bangalore,521683,           Sudeep Ralhan         ,5.0
8073,Oota Bangalore,380600,           Padmagiri .G.C         ,4.0
8074,Oota Bangalore,34024403,           Tanvi Solanki         ,4.0
8075,Oota Bangalore,1381715,           Ojashree Sarda         ,4.0
8076,Oota Bangalore,35631930,           Srinivas K         ,4.0
8077,Oota Bangalore,33288057,           Sangeeta (lifeisavacation.in)         ,5.0
8078,Oota Bangalore,1438018,           Sanjana Patil         ,5.0
8079,Oota Bangalore,433838,           Bhavya Jain         ,5.0
8080,Oota Bangalore,467112,           Pramod N         ,3.0
8081,Bamboo Hut,48867822,           Varnika Srivastava         ,5.0
8082,Bamboo Hut,31697450,           Sushil Pai         ,4.0
8083,Bamboo Hut,37860757,           Shikha         ,2.0
8084,Bamboo Hut,33412189,           Sunil Kumar         ,3.0
8085,Bamboo Hut,43879502,           Hogging Beast         ,4.5
8086,TRIGEREATO,2468940,           Prithu J         ,4.0
8087,TRIGEREATO,32722142,           J Arun Prakash         ,4.0
8088,TRIGEREATO,433449,           Drushya Shetty         ,4.0
8089,TRIGEREATO,940650,           Sai Dev         ,4.0
8090,TRIGEREATO,27849169,           Subiya Aleem         ,5.0
8091,TRIGEREATO,16456531,           Vyshakh Vinod (IG : Vy_was_here )         ,5.0
8092,TRIGEREATO,53691824,           Shashi UH. @food.clickz         ,4.0
8093,TRIGEREATO,593376,           Yudhajit Bhattacharjee         ,4.0
8094,TRIGEREATO,33614426,           Prayash Kumar Mohanty         ,4.0
8095,TRIGEREATO,16045649,           Sail Trail Tales         ,4.0
8096,TRIGEREATO,1112602,           Stephen Pradeep         ,5.0
8097,TRIGEREATO,859357,           Himajanr         ,4.0
8098,TRIGEREATO,48636890,           Siddharth         ,4.0
8099,TRIGEREATO,35341517,           Tejas Ravi         ,4.0
8100,Stoner,83298879,           ROSHNI DESHMUKH         ,4.0
8101,Stoner,14560571,           Animesh Banerjee         ,3.0
8102,Stoner,20417728,           Pavithra Rajagopal         ,3.0
8103,Stoner,4209491,           Binge         ,5.0
8104,Stoner,48678640,           Cora Abigail Coutinho         ,4.0
8105,Stoner,39678165,           Ravi S         ,4.0
8106,Stoner,118162,           Suhas Sharma         ,5.0
8107,Stoner,34920576,           Iram Sheriff         ,3.0
8108,Stoner,35527164,           Deepthi Varma         ,5.0
8109,Stoner,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,4.0
8110,Stoner,1096167,           Kunal Chowdhury         ,4.0
8111,Stoner,40227710,           Shiloni Pipalia         ,4.0
8112,Stoner,864629,           Siddu Siddhartha         ,4.0
8113,Stoner,39275425,           Akshay Saran         ,5.0
8114,Stoner,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,4.0
8115,Stoner,1096167,           Kunal Chowdhury         ,4.0
8116,Stoner,40227710,           Shiloni Pipalia         ,4.0
8117,Stoner,864629,           Siddu Siddhartha         ,4.0
8118,Stoner,39275425,           Akshay Saran         ,5.0
8119,Stoner,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,4.0
8120,Stoner,1096167,           Kunal Chowdhury         ,4.0
8121,Stoner,40227710,           Shiloni Pipalia         ,4.0
8122,Stoner,864629,           Siddu Siddhartha         ,4.0
8123,Stoner,39275425,           Akshay Saran         ,5.0
8124,Stoner,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,4.0
8125,Stoner,1096167,           Kunal Chowdhury         ,4.0
8126,Stoner,40227710,           Shiloni Pipalia         ,4.0
8127,Stoner,864629,           Siddu Siddhartha         ,4.0
8128,Stoner,39275425,           Akshay Saran         ,5.0
8129,Stoner,480712,           Vinay Kumar KR         ,4.0
8130,Stoner,34051079,           Bhairavi Kannan         ,4.0
8131,Stoner,1472791,           Raghunath Kulkarni         ,5.0
8132,Stoner,27301669,           Arunima Kumar         ,5.0
8133,Stoner,1078587,           Nishit Agrawal         ,4.0
8134,Stoner,480712,           Vinay Kumar KR         ,4.0
8135,Stoner,34051079,           Bhairavi Kannan         ,4.0
8136,Stoner,1472791,           Raghunath Kulkarni         ,5.0
8137,Stoner,27301669,           Arunima Kumar         ,5.0
8138,Stoner,1078587,           Nishit Agrawal         ,4.0
8139,Stoner,32877514,           Atulay Mahajan         ,4.0
8140,Stoner,1410784,           Hakuna Matata         ,4.0
8141,Stoner,31675505,           Keshav Kunal         ,5.0
8142,Stoner,9470551,           Mohit Jugran         ,4.0
8143,Stoner,31288688,           Isaac Moses         ,4.0
8144,Stoner,32877514,           Atulay Mahajan         ,4.0
8145,Stoner,1410784,           Hakuna Matata         ,4.0
8146,Stoner,31675505,           Keshav Kunal         ,5.0
8147,Stoner,9470551,           Mohit Jugran         ,4.0
8148,Stoner,31288688,           Isaac Moses         ,4.0
8149,Stoner,32877514,           Atulay Mahajan         ,4.0
8150,Stoner,1410784,           Hakuna Matata         ,4.0
8151,Stoner,31675505,           Keshav Kunal         ,5.0
8152,Stoner,9470551,           Mohit Jugran         ,4.0
8153,Stoner,31288688,           Isaac Moses         ,4.0
8154,Stoner,32877514,           Atulay Mahajan         ,4.0
8155,Stoner,1410784,           Hakuna Matata         ,4.0
8156,Stoner,31675505,           Keshav Kunal         ,5.0
8157,Stoner,9470551,           Mohit Jugran         ,4.0
8158,Stoner,31288688,           Isaac Moses         ,4.0
8159,Stoner,32877514,           Atulay Mahajan         ,4.0
8160,Stoner,1410784,           Hakuna Matata         ,4.0
8161,Stoner,31675505,           Keshav Kunal         ,5.0
8162,Stoner,9470551,           Mohit Jugran         ,4.0
8163,Stoner,31288688,           Isaac Moses         ,4.0
8164,Stoner,32521663,           Aishnaya.jamwal         ,5.0
8165,Stoner,29667479,           Oblivia         ,4.0
8166,Stoner,35427087,           Bablu Mathew         ,4.0
8167,Stoner,170700,           Shishir Belur         ,5.0
8168,Stoner,42788874,           Swetlana Anand         ,5.0
8169,Stoner,38515292,           Manoj Goswami         ,4.0
8170,Stoner,29542870,           Aishwarya Pattnaik         ,5.0
8171,Stoner,52195086,           Epicurean Palette         ,4.0
8172,Stoner,2142860,           Rajath         ,4.0
8173,Stoner,29268093,           Soham Sahare         ,5.0
8174,Stoner,30746064,           Jobin John         ,5.0
8175,Stoner,31377144,           Tejuzen         ,4.0
8176,Stoner,288908,           Dessert Master         ,4.0
8177,Stoner,41887475,           Kavya Shruthi         ,4.0
8178,Stoner,2650098,           Pulkit Tibrewala         ,5.0
8179,Stoner,33749018,           Ankita Prasad         ,5.0
8180,Stoner,37597137,           Gourab Datta         ,4.0
8181,Stoner,33587862,           UDITA CHATTERJEE         ,3.0
8182,Stoner,35092349,           Jerry K Bobby         ,4.0
8183,Stoner,37341004,           Dhruv         ,2.0
8184,Stoner,27904648,           Vipul Kumar         ,5.0
8185,Stoner,604251,           Kashish Goyal         ,1.0
8186,Stoner,20433775,           Areti Krishna         ,4.0
8187,Stoner,29328954,           Shashwati Bose         ,5.0
8188,Stoner,42088269,           Basudeb Bosu         ,5.0
8189,Stoner,6834791,           Arpit Goyal         ,5.0
